'OTIME','equip_cd','M_Name','Shot_No','C1','C2','C3','C4','C5','C6','C7'
2024-09-28 15:46:00.000,'EQ00009',,'3311','47.1','98','0.196','3.07','59','67.2','22.8'
2024-09-28 15:45:34.000,'EQ00007','NX4A(4)','999104','32.6','104','0.145','2.089','43','87.2','17.9'
2024-09-28 15:45:24.000,'EQ00007','NX4A(4)','999103','32.8','103','0.146','2.120','43','87.4','17.2'
2024-09-28 15:45:13.000,'EQ00009',,'3310','47','97','0.197','3.074','59','67.2','22.6'
2024-09-28 15:44:27.000,'EQ00009',,'3309','47.1','97','0.196','3.07','59','67.2','23.4'
2024-09-28 15:43:59.000,'EQ00007','NX4A(4)','999101','32.5','103','0.145','2.115','51','87.4','19.2'
2024-09-28 15:43:40.000,'EQ00009',,'3308','46.9','98','0.197','3.086','60','67.2','24.4'
2024-09-28 15:43:24.000,'EQ00007','NX4A(4)','999100','35.3','103','0.145','2.063','44','87.1','16.7'
2024-09-28 15:42:52.000,'EQ00009',,'3307','46.7','98','0.196','3.077','60','67.1','23.9'
2024-09-28 15:42:24.000,'EQ00007','NX4A(4)','999099','32.8','104','0.146','2.082','49','87.3','19.2'
2024-09-28 15:42:06.000,'EQ00009',,'3306','47','98','0.196','3.07','60','67.2','22.7'
2024-09-28 15:41:19.000,'EQ00009',,'3305','46.8','98','0.196','3.082','60','67.1','24.9'
2024-09-28 15:40:59.000,'EQ00007','NX4A(4)','999098','32.8','104','0.145','2.091','51','87.3','17.1'
2024-09-28 15:40:32.000,'EQ00009',,'3304','46.8','98','0.196','3.081','59','67.2','22.3'
2024-09-28 15:40:24.000,'EQ00007','NX4A(4)','999097','32.6','104','0.145','2.091','46','87.2','17.5'
2024-09-28 15:39:54.000,'EQ00007','NX4A(4)','999096','32.7','103','0.145','2.115','56','87.3','17.1'
2024-09-28 15:39:45.000,'EQ00009',,'3303','46.9','98','0.196','3.07','59','67.2','21.1'
2024-09-28 15:39:19.000,'EQ00007','NX4A(4)','999095','32.7','104','0.146','2.111','45','87.3','17.1'
2024-09-28 15:38:58.000,'EQ00009',,'3302','47','98','0.196','3.086','59','67.2','24.1'
2024-09-28 15:38:49.000,'EQ00007','NX4A(4)','999094','32.8','103','0.146','2.099','38','87.4','19.5'
2024-09-28 15:38:14.000,'EQ00007','NX4A(4)','999093','32.6','103','0.146','2.109','38','87.2','19.0'
2024-09-28 15:38:11.000,'EQ00009',,'3301','47.2','98','0.197','3.086','60','67.3','24.3'
2024-09-28 15:37:44.000,'EQ00007','NX4A(4)','999092','32.7','103','0.146','2.089','39','87.3','16.5'
2024-09-28 15:37:24.000,'EQ00009',,'3300','46.8','98','0.197','3.078','59','67.2','20'
2024-09-28 15:37:09.000,'EQ00007','NX4A(4)','999091','32.6','103','0.145','2.091','39','87.3','18.7'
2024-09-28 15:36:39.000,'EQ00007','NX4A(4)','999090','32.7','104','0.146','2.115','44','87.3','17.8'
2024-09-28 15:36:37.000,'EQ00009',,'3299','46.9','98','0.196','3.074','59','67.3','22.7'
2024-09-28 15:36:24.000,'EQ00007','NX4A(4)','999089','32.8','103','0.146','2.115','43','87.3','19.1'
2024-09-28 15:35:50.000,'EQ00009',,'3298','46.9','98','0.196','3.074','59','67.1','22.6'
2024-09-28 15:35:03.000,'EQ00009',,'3297','47','98','0.197','3.086','60','67.2','23.9'
2024-09-28 15:34:59.000,'EQ00007','NX4A(4)','999087','32.7','103','0.145','2.109','42','87.2','17.7'
2024-09-28 15:34:24.000,'EQ00007','NX4A(4)','999086','32.6','103','0.146','2.106','64','86.4','3.1'
2024-09-28 15:34:17.000,'EQ00009',,'3296','46.8','98','0.197','3.082','61','67.1','23.8'
2024-09-28 15:33:54.000,'EQ00007','NX4A(4)','999085','32.7','103','0.146','2.104','35','87.4','17.5'
2024-09-28 15:33:30.000,'EQ00009',,'3295','47','98','0.196','3.074','59','67.4','22.7'
2024-09-28 15:33:19.000,'EQ00007','NX4A(4)','999084','32.7','102','0.146','2.077','34','87.3','18.8'
2024-09-28 15:32:49.000,'EQ00007','NX4A(4)','999083','32.7','103','0.145','2.104','42','87.3','18.7'
2024-09-28 15:32:43.000,'EQ00009',,'3294','46.8','97','0.197','3.082','59','67.2','24.4'
2024-09-28 15:32:14.000,'EQ00007','NX4A(4)','999082','32.7','102','0.146','2.104','40','87.2','19.0'
2024-09-28 15:31:56.000,'EQ00009',,'3293','46.9','98','0.197','3.086','60','67.1','24'
2024-09-28 15:31:44.000,'EQ00007','NX4A(4)','999081','32.7','102','0.145','2.091','33','87.2','18.2'
2024-09-28 15:31:09.000,'EQ00009',,'3292','47','98','0.197','3.074','59','67.2','21.9'
2024-09-28 15:31:09.000,'EQ00007','NX4A(4)','999080','32.6','102','0.145','2.109','34','87.2','18.2'
2024-09-28 15:30:39.000,'EQ00007','NX4A(4)','999079','32.7','102','0.145','2.120','35','87.3','19.1'
2024-09-28 15:30:24.000,'EQ00007','NX4A(4)','999078','32.7','102','0.145','2.109','34','87.3','18.7'
2024-09-28 15:30:22.000,'EQ00009',,'3291','46.8','98','0.197','3.066','60','67.2','22.7'
2024-09-28 15:29:35.000,'EQ00009',,'3290','65','98','0.197','3.07','60','67.1','22.7'
2024-09-28 15:28:59.000,'EQ00007','NX4A(4)','999076','32.6','102','0.145','2.115','45','86.3','6.4'
2024-09-28 15:28:48.000,'EQ00009',,'3289','46.8','98','0.197','3.074','59','67.1','22.1'
2024-09-28 15:28:24.000,'EQ00007','NX4A(4)','999075','32.6','102','0.145','2.109','38','86.2','8.4'
2024-09-28 15:27:54.000,'EQ00007','NX4A(4)','999074','32.7','102','0.146','2.082','33','87.2','17.9'
2024-09-28 15:27:19.000,'EQ00007','NX4A(4)','999073','32.5','101','0.146','2.099','33','87.3','18.9'
2024-09-28 15:26:49.000,'EQ00007','NX4A(4)','999072','147.6','101','0.146','2.104','32','87.1','18.7'
2024-09-28 15:26:00.000,'EQ00009',,'3287','46.9','98','0.196','3.081','60','67.2','21.7'
2024-09-28 15:25:13.000,'EQ00009',,'3286','46.9','98','0.197','3.066','59','67','21.6'
2024-09-28 15:24:26.000,'EQ00009',,'3285','47','98','0.196','3.07','58','66.9','21'
2024-09-28 15:24:19.000,'EQ00007','NX4A(4)','999071','32.6','102','0.146','2.082','38','86.5','8.7'
2024-09-28 15:23:49.000,'EQ00007','NX4A(4)','999070','32.7','102','0.146','2.106','115','87.0','3.5'
2024-09-28 15:23:40.000,'EQ00009',,'3284','46.9','98','0.196','3.059','59','67.1','22.4'
2024-09-28 15:23:14.000,'EQ00007','NX4A(4)','999069','32.6','102','0.146','2.115','47','86.5','12.3'
2024-09-28 15:22:53.000,'EQ00009',,'3283','46.9','98','0.196','3.066','59','67','23.2'
2024-09-28 15:22:44.000,'EQ00007','NX4A(4)','999068','32.6','102','0.146','2.109','35','87.3','17.6'
2024-09-28 15:22:09.000,'EQ00007','NX4A(4)','999067','32.8','101','0.145','2.085','33','87.3','16.4'
2024-09-28 15:22:06.000,'EQ00009',,'3282','46.9','98','0.197','3.066','59','67.2','23.1'
2024-09-28 15:21:39.000,'EQ00007','NX4A(4)','999066','32.6','102','0.145','2.125','138','87.1','2.7'
2024-09-28 15:21:24.000,'EQ00007','NX4A(4)','999065','32.6','102','0.145','2.080','91','86.5','5.2'
2024-09-28 15:21:19.000,'EQ00009',,'3281','46.9','98','0.197','3.055','59','67.1','23.6'
2024-09-28 15:20:32.000,'EQ00009',,'3280','46.9','98','0.196','3.066','58','67','21.3'
2024-09-28 15:19:59.000,'EQ00007','NX4A(4)','999063','32.6','102','0.146','2.106','99','87.2','2.6'
2024-09-28 15:19:45.000,'EQ00009',,'3279','47','98','0.197','3.063','60','67.2','21.6'
2024-09-28 15:19:29.000,'EQ00007','NX4A(4)','999062','32.7','101','0.146','2.104','137','86.8','4.2'
2024-09-28 15:18:58.000,'EQ00009',,'3278','46.9','98','0.197','3.059','60','67.4','22.6'
2024-09-28 15:18:54.000,'EQ00007','NX4A(4)','999061','32.5','101','0.146','2.096','41','87.2','15.4'
2024-09-28 15:18:24.000,'EQ00007','NX4A(4)','999060','32.6','101','0.146','2.071','35','87.2','16.8'
2024-09-28 15:18:11.000,'EQ00009',,'3277','46.9','98','0.197','3.055','58','67.2','24.3'
2024-09-28 15:17:49.000,'EQ00007','NX4A(4)','999059','32.7','101','0.146','2.120','35','87.2','17.6'
2024-09-28 15:17:24.000,'EQ00009',,'3276','46.8','99','0.196','3.051','58','67.1','21.3'
2024-09-28 15:17:19.000,'EQ00007','NX4A(4)','999058','32.5','101','0.146','2.120','50','86.3','6.6'
2024-09-28 15:16:44.000,'EQ00007','NX4A(4)','999057','32.8','100','0.145','2.096','38','87.3','17.9'
2024-09-28 15:16:37.000,'EQ00009',,'3275','46.9','99','0.197','3.051','59','67.1','21.9'
2024-09-28 15:16:14.000,'EQ00007','NX4A(4)','999056','32.6','100','0.145','2.120','54','86.3','6.5'
2024-09-28 15:15:50.000,'EQ00009',,'3274','47','99','0.197','3.059','58','67.3','20.5'
2024-09-28 15:15:39.000,'EQ00007','NX4A(4)','999055','32.7','100','0.146','2.085','37','87.2','16.1'
2024-09-28 15:15:24.000,'EQ00007','NX4A(4)','999054','32.6','100','0.146','2.096','45','86.2','9.1'
2024-09-28 15:15:04.000,'EQ00009',,'3273','51.6','99','0.197','3.059','57','67.3','20.3'
2024-09-28 15:14:17.000,'EQ00009',,'3272','46.8','99','0.196','3.048','60','67.2','22.1'
2024-09-28 15:13:59.000,'EQ00007','NX4A(4)','999052','32.5','100','0.146','2.082','180','86.8','4.2'
2024-09-28 15:13:29.000,'EQ00007','NX4A(4)','999051','32.8','100','0.145','2.087','112','86.5','5.5'
2024-09-28 15:12:54.000,'EQ00007','NX4A(4)','999050','32.6','100','0.145','2.099','37','87.3','20.7'
2024-09-28 15:12:24.000,'EQ00007','NX4A(4)','999049','32.7','100','0.146','2.082','36','87.4','20.9'
2024-09-28 15:11:49.000,'EQ00007','NX4A(4)','999048','32.6','100','0.145','2.082','68','86.5','7.4'
2024-09-28 15:11:19.000,'EQ00007','NX4A(4)','999047','32.7','99','0.145','2.104','148','86.8','7.1'
2024-09-28 15:10:44.000,'EQ00007','NX4A(4)','999046','151.3','100','0.145','2.099','45','87.4','21.5'
2024-09-28 15:08:14.000,'EQ00007','NX4A(4)','999045','32.6','100','0.145','2.077','146','86.8','4.9'
2024-09-28 15:07:39.000,'EQ00007','NX4A(4)','999044','32.7','100','0.145','2.082','49','86.1','8.6'
2024-09-28 15:07:09.000,'EQ00007','NX4A(4)','999043','32.6','100','0.145','2.104','144','87.0','3.5'
2024-09-28 15:06:34.000,'EQ00007','NX4A(4)','999042','32.6','100','0.146','2.099','36','87.3','20.7'
2024-09-28 15:06:24.000,'EQ00007','NX4A(4)','999041','32.6','100','0.146','2.104','60','86.5','7.6'
2024-09-28 15:04:59.000,'EQ00007','NX4A(4)','999039','32.7','100','0.145','2.082','54','86.5','7.2'
2024-09-28 15:04:24.000,'EQ00007','NX4A(4)','999038','32.6','99','0.146','2.087','34','87.4','19.7'
2024-09-28 15:03:59.000,'EQ00009',,'3268','46.8','99','0.197','3.09','58','66.9','19.6'
2024-09-28 15:03:54.000,'EQ00007','NX4A(4)','999037','32.7','100','0.146','2.104','33','87.3','20.7'
2024-09-28 15:03:19.000,'EQ00007','NX4A(4)','999036','32.7','100','0.145','2.104','156','86.7','5.1'
2024-09-28 15:03:12.000,'EQ00009',,'3267','47','99','0.197','3.082','59','67.2','19.7'
2024-09-28 15:02:49.000,'EQ00007','NX4A(4)','999035','32.7','100','0.146','2.087','39','85.8','12.4'
2024-09-28 15:02:25.000,'EQ00009',,'3266','46.8','99','0.197','3.077','59','67','21.1'
2024-09-28 15:02:14.000,'EQ00007','NX4A(4)','999034','32.6','99','0.146','2.089','136','86.9','4.6'
2024-09-28 15:01:44.000,'EQ00009',,'3265','46.9','98','0.197','3.086','60','67.3','19.6'
2024-09-28 15:01:44.000,'EQ00007','NX4A(4)','999033','32.7','99','0.146','2.109','142','86.9','4.1'
2024-09-28 15:01:09.000,'EQ00007','NX4A(4)','999032','32.6','100','0.146','2.091','148','87.1','2.9'
2024-09-28 15:00:52.000,'EQ00009',,'3264','46.8','98','0.196','3.086','59','67','19'
2024-09-28 15:00:39.000,'EQ00007','NX4A(4)','999031','32.7','99','0.145','2.099','49','87.4','19.4'
2024-09-28 15:00:24.000,'EQ00007','NX4A(4)','999030','32.8','99','0.145','2.109','127','87.1','4.4'
2024-09-28 15:00:05.000,'EQ00009',,'3263','46.8','98','0.197','3.074','60','67.2','20.9'
2024-09-28 14:59:18.000,'EQ00009',,'3262','46.9','99','0.196','3.074','59','67.3','20.6'
2024-09-28 14:58:59.000,'EQ00007','NX4A(4)','999028','32.7','99','0.145','2.091','65','86.6','5.9'
2024-09-28 14:58:31.000,'EQ00009',,'3261','46.8','99','0.197','3.07','59','67.2','20.8'
2024-09-28 14:58:24.000,'EQ00007','NX4A(4)','999027','32.7','99','0.145','2.101','78','86.6','3.7'
2024-09-28 14:57:54.000,'EQ00007','NX4A(4)','999026','32.7','98','0.146','2.115','38','87.3','19.6'
2024-09-28 14:57:44.000,'EQ00009',,'3260','47','98','0.197','3.078','59','67','18.9'
2024-09-28 14:57:19.000,'EQ00007','NX4A(4)','999025','32.6','99','0.145','2.087','38','87.3','16.5'
2024-09-28 14:56:57.000,'EQ00009',,'3259','46.9','99','0.197','3.066','59','67.3','20.7'
2024-09-28 14:56:49.000,'EQ00007','NX4A(4)','999024','32.6','98','0.146','2.087','44','87.4','16.4'
2024-09-28 14:56:14.000,'EQ00007','NX4A(4)','999023','32.6','98','0.145','2.106','94','86.7','4.4'
2024-09-28 14:56:10.000,'EQ00009',,'3258','47','99','0.196','3.074','60','67.2','20.6'
2024-09-28 14:55:44.000,'EQ00007','NX4A(4)','999022','32.7','97','0.146','2.091','40','86.5','11.0'
2024-09-28 14:55:23.000,'EQ00009',,'3257','81.2','99','0.196','3.082','60','67.2','20'
2024-09-28 14:55:09.000,'EQ00007','NX4A(4)','999021','32.6','97','0.145','2.099','34','87.3','19.6'
2024-09-28 14:54:39.000,'EQ00007','NX4A(4)','999020','32.8','98','0.145','2.115','125','86.7','4.0'
2024-09-28 14:54:37.000,'EQ00009',,'3256','46.9','99','0.197','3.077','60','66.9','22.4'
2024-09-28 14:54:24.000,'EQ00007','NX4A(4)','999019','32.7','97','0.145','2.091','35','87.4','18.5'
2024-09-28 14:52:59.000,'EQ00007','NX4A(4)','999017','32.7','97','0.146','2.072','32','87.3','21.7'
2024-09-28 14:52:29.000,'EQ00007','NX4A(4)','999016','32.7','97','0.146','2.104','127','86.8','6.6'
2024-09-28 14:51:54.000,'EQ00007','NX4A(4)','999015','32.6','98','0.145','2.082','62','86.5','8.5'
2024-09-28 14:51:24.000,'EQ00007','NX4A(4)','999014','24.1','98','0.145','2.073','33','87.3','20.6'
